Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2001,10,10,18,30,4.5,59,0,59,0.12,1000,11.100000000000001,184,1.7000000000000002
2001,10,10,19,30,6.4,82,0,82,0.12,999,10.700000000000001,189,1.7000000000000002
2001,10,10,20,30,7.6000000000000005,13,0,13,0.12,999,10.8,191,1.7000000000000002
2001,10,10,21,30,8.6,58,0,58,0.12,998,11.3,193,1.8
2001,10,10,22,30,9.5,170,21,180,0.12,998,11.700000000000001,198,1.7000000000000002
2001,10,10,23,30,10.100000000000001,58,0,58,0.12,998,11.8,201,1.6
2001,10,11,0,30,10.5,55,0,55,0.12,998,11.700000000000001,209,1.1
2001,10,11,1,30,10.700000000000001,0,0,0,0.12,998,11.5,221,0.7000000000000001
2001,10,11,2,30,10.700000000000001,0,0,0,0.12,998,11.4,239,0.4
2001,10,11,3,30,10.700000000000001,0,0,0,0.12,998,11.200000000000001,256,0.30000000000000004
2001,10,11,4,30,10.600000000000001,0,0,0,0.12,998,10.9,269,0.30000000000000004
2001,10,11,5,30,10.200000000000001,0,0,0,0.12,999,10.200000000000001,276,0.30000000000000004
2001,10,11,6,30,9.3,0,0,0,0.12,999,9.4,279,0.4
2001,10,11,7,30,8.6,0,0,0,0.12,1000,8.700000000000001,279,0.4
2001,10,11,8,30,7.9,0,0,0,0.12,1001,8.200000000000001,276,0.4
2001,10,11,9,30,7.300000000000001,0,0,0,0.12,1001,7.800000000000001,267,0.4
2001,10,11,10,30,6.9,0,0,0,0.12,1002,7.5,256,0.5
2001,10,11,11,30,6.7,0,0,0,0.12,1002,7.300000000000001,247,0.5
2001,10,11,12,30,6.5,0,0,0,0.12,1004,7.1000000000000005,238,0.5
2001,10,11,13,30,6.300000000000001,0,0,0,0.12,1005,7,232,0.4
2001,10,11,14,30,6.4,0,0,0,0.12,1005,7.6000000000000005,225,0.4
2001,10,11,15,30,7.4,23,0,23,0.12,1006,8.9,226,0.6000000000000001
2001,10,11,16,30,8.6,63,745,316,0.12,1007,10.3,253,0.7000000000000001
2001,10,11,17,30,9,157,449,366,0.12,1008,11.600000000000001,281,0.8
2001,10,11,18,30,8.5,80,872,564,0.12,1008,12.600000000000001,283,0.9
2001,10,11,19,30,7.6000000000000005,235,398,474,0.12,1008,13.600000000000001,278,1
2001,10,11,20,30,6.9,267,236,408,0.12,1008,14.200000000000001,278,1
2001,10,11,21,30,6.2,230,295,392,0.12,1008,14.5,281,1.1
2001,10,11,22,30,5.7,158,421,349,0.12,1009,14.3,285,1.1
2001,10,11,23,30,5.300000000000001,112,3,113,0.12,1009,14.100000000000001,287,1.1
2001,10,12,0,30,5.5,40,548,132,0.12,1009,11.600000000000001,289,0.6000000000000001
2001,10,12,1,30,6.300000000000001,0,0,0,0.12,1010,9.200000000000001,284,0.6000000000000001
2001,10,12,2,30,5.4,0,0,0,0.12,1010,8.1,281,0.8
2001,10,12,3,30,5.2,0,0,0,0.12,1011,7.9,275,0.8
2001,10,12,4,30,5,0,0,0,0.12,1011,8,248,0.7000000000000001
2001,10,12,5,30,5,0,0,0,0.12,1011,7.800000000000001,210,0.6000000000000001
2001,10,12,6,30,5.2,0,0,0,0.12,1010,7.4,190,0.5
2001,10,12,7,30,5.4,0,0,0,0.12,1010,6.6000000000000005,186,0.4
2001,10,12,8,30,5.2,0,0,0,0.12,1010,6,188,0.4
2001,10,12,9,30,5.1000000000000005,0,0,0,0.12,1010,6.2,188,0.5
2001,10,12,10,30,5.300000000000001,0,0,0,0.12,1010,6.6000000000000005,187,0.5
2001,10,12,11,30,5.300000000000001,0,0,0,0.12,1010,7,186,0.5
2001,10,12,12,30,5.4,0,0,0,0.12,1009,7.2,186,0.6000000000000001
2001,10,12,13,30,5.300000000000001,0,0,0,0.12,1009,7.300000000000001,187,0.6000000000000001
2001,10,12,14,30,5.2,0,0,0,0.12,1009,7.800000000000001,189,0.9
2001,10,12,15,30,5.4,8,0,8,0.12,1009,9.200000000000001,188,1.2000000000000002
2001,10,12,16,30,5.7,57,0,57,0.12,1009,11.200000000000001,194,1.5
2001,10,12,17,30,5.4,88,0,88,0.12,1009,13.3,207,1.7000000000000002
2001,10,12,18,30,5,131,0,131,0.12,1008,14.600000000000001,216,1.8
2001,10,12,19,30,5.800000000000001,228,414,474,0.12,1008,15.3,219,1.9000000000000001
2001,10,12,20,30,7.4,270,182,377,0.12,1007,15.600000000000001,220,1.9000000000000001
2001,10,12,21,30,9,238,222,359,0.12,1006,15.8,221,2
2001,10,12,22,30,10.4,150,5,152,0.12,1006,15.600000000000001,222,1.9000000000000001
2001,10,12,23,30,11.4,23,0,23,0.12,1006,15.3,222,1.9000000000000001
2001,10,13,0,30,12,8,0,8,0.12,1005,14.3,223,1.6
2001,10,13,1,30,12.200000000000001,0,0,0,0.12,1005,13.700000000000001,225,1.3
2001,10,13,2,30,12.3,0,0,0,0.12,1006,13.3,233,0.9
2001,10,13,3,30,12.200000000000001,0,0,0,0.12,1006,13,246,0.6000000000000001
2001,10,13,4,30,12.100000000000001,0,0,0,0.12,1007,12.600000000000001,260,0.4
2001,10,13,5,30,11.700000000000001,0,0,0,0.12,1007,11.8,270,0.4
2001,10,13,6,30,10.700000000000001,0,0,0,0.12,1007,10.700000000000001,274,0.4
2001,10,13,7,30,10,0,0,0,0.12,1008,10.100000000000001,276,0.4
2001,10,13,8,30,9.700000000000001,0,0,0,0.12,1008,10,271,0.4
2001,10,13,9,30,9.600000000000001,0,0,0,0.12,1009,9.9,272,0.4
2001,10,13,10,30,9.4,0,0,0,0.12,1009,9.8,280,0.4
2001,10,13,11,30,9.200000000000001,0,0,0,0.12,1009,9.600000000000001,288,0.4
2001,10,13,12,30,9,0,0,0,0.12,1009,9.4,292,0.4
2001,10,13,13,30,8.8,0,0,0,0.12,1010,9.200000000000001,293,0.4
2001,10,13,14,30,8.6,0,0,0,0.12,1010,9.5,290,0.30000000000000004
2001,10,13,15,30,9,34,0,34,0.12,1010,10.100000000000001,280,0.30000000000000004
2001,10,13,16,30,9.1,133,121,173,0.12,1010,10.9,274,0.4
2001,10,13,17,30,9,182,44,202,0.12,1010,11.9,276,0.4
2001,10,13,18,30,9,242,109,301,0.12,1010,13.3,279,0.5
2001,10,13,19,30,8.3,259,260,413,0.12,1010,14.700000000000001,283,0.5
2001,10,13,20,30,7.2,236,37,258,0.12,1009,15.8,283,0.6000000000000001
2001,10,13,21,30,6.4,69,879,541,0.12,1009,16.5,280,0.7000000000000001
2001,10,13,22,30,6.1000000000000005,62,833,432,0.12,1008,16.7,277,0.6000000000000001
2001,10,13,23,30,6,114,287,204,0.12,1008,16.6,275,0.6000000000000001
2001,10,14,0,30,6.6000000000000005,21,0,21,0.12,1007,14.100000000000001,262,0.5
2001,10,14,1,30,7.800000000000001,0,0,0,0.12,1007,11.700000000000001,257,0.5
2001,10,14,2,30,7.4,0,0,0,0.12,1007,10.600000000000001,253,0.5
2001,10,14,3,30,7.4,0,0,0,0.12,1006,10,237,0.5
2001,10,14,4,30,7.4,0,0,0,0.12,1006,9.9,222,0.4
2001,10,14,5,30,7.800000000000001,0,0,0,0.12,1006,10.100000000000001,215,0.5
2001,10,14,6,30,8.200000000000001,0,0,0,0.12,1006,10.3,212,0.6000000000000001
2001,10,14,7,30,8.5,0,0,0,0.12,1005,10.5,210,0.7000000000000001
2001,10,14,8,30,8.700000000000001,0,0,0,0.12,1005,10.700000000000001,208,0.9
2001,10,14,9,30,9,0,0,0,0.12,1004,10.8,208,1.1
2001,10,14,10,30,9.3,0,0,0,0.12,1004,10.9,209,1.1
2001,10,14,11,30,9.700000000000001,0,0,0,0.12,1004,11,211,1
2001,10,14,12,30,10,0,0,0,0.12,1003,11.100000000000001,213,0.9
2001,10,14,13,30,10.200000000000001,0,0,0,0.12,1003,11.200000000000001,213,0.7000000000000001
2001,10,14,14,30,10.5,0,0,0,0.12,1004,11.5,221,0.6000000000000001
2001,10,14,15,30,10.9,42,533,134,0.12,1004,12.100000000000001,231,0.6000000000000001
2001,10,14,16,30,11.5,41,0,41,0.12,1004,12.8,244,0.6000000000000001
2001,10,14,17,30,11.9,135,0,135,0.12,1005,13.600000000000001,264,0.5
2001,10,14,18,30,12,217,39,238,0.12,1005,14.4,272,0.4
2001,10,14,19,30,11.9,212,18,223,0.12,1005,15.4,241,0.2
2001,10,14,20,30,11.5,246,55,278,0.12,1005,16.3,165,0.1
2001,10,14,21,30,10.9,236,122,301,0.12,1005,16.8,97,0.2
2001,10,14,22,30,10.200000000000001,175,277,297,0.12,1005,17,67,0.30000000000000004
2001,10,14,23,30,9.5,58,728,283,0.12,1005,16.900000000000002,60,0.30000000000000004
2001,10,15,0,30,9.8,38,531,119,0.12,1005,14.8,56,0.5
2001,10,15,1,30,9.3,0,0,0,0.12,1005,12.3,61,0.8
2001,10,15,2,30,8.1,0,0,0,0.12,1005,10.4,65,0.9
2001,10,15,3,30,7.7,0,0,0,0.12,1005,9.1,66,0.7000000000000001
2001,10,15,4,30,7.5,0,0,0,0.12,1005,8.5,66,0.5
2001,10,15,5,30,7.4,0,0,0,0.12,1005,8.3,69,0.5
2001,10,15,6,30,7.2,0,0,0,0.12,1005,8.4,73,0.4
2001,10,15,7,30,7.1000000000000005,0,0,0,0.12,1004,8.5,78,0.4
2001,10,15,8,30,6.800000000000001,0,0,0,0.12,1004,8.200000000000001,78,0.4
2001,10,15,9,30,6.4,0,0,0,0.12,1004,7.7,75,0.5
2001,10,15,10,30,5.9,0,0,0,0.12,1003,7.300000000000001,72,0.5
2001,10,15,11,30,5.300000000000001,0,0,0,0.12,1003,7.2,78,0.5
2001,10,15,12,30,4.7,0,0,0,0.12,1003,7.4,87,0.6000000000000001
2001,10,15,13,30,4.3,0,0,0,0.12,1002,7.6000000000000005,90,0.6000000000000001
2001,10,15,14,30,4.2,0,0,0,0.12,1002,8.4,87,0.6000000000000001
2001,10,15,15,30,4.3,40,574,137,0.12,1002,9.9,75,0.8
2001,10,15,16,30,4.4,102,407,234,0.12,1001,11.9,73,1.1
2001,10,15,17,30,4.6000000000000005,64,851,446,0.12,1000,14.700000000000001,81,1.3
2001,10,15,18,30,5.1000000000000005,235,219,352,0.12,1000,18.1,85,1.3
2001,10,15,19,30,5.7,215,440,470,0.12,999,21.200000000000003,88,1.2000000000000002
2001,10,15,20,30,6,234,41,258,0.12,998,23.1,86,1
2001,10,15,21,30,6.2,177,487,434,0.12,998,23.700000000000003,82,1
2001,10,15,22,30,6.7,60,846,427,0.12,997,23.400000000000002,75,0.8
2001,10,15,23,30,7.7,50,751,278,0.12,997,23,71,0.6000000000000001
2001,10,16,0,30,10.600000000000001,33,550,114,0.12,997,18.6,69,0.4
2001,10,16,1,30,9.4,0,0,0,0.12,998,15.8,77,0.5
2001,10,16,2,30,8.8,0,0,0,0.12,998,14.4,88,0.4
2001,10,16,3,30,8.4,0,0,0,0.12,998,13.700000000000001,99,0.4
2001,10,16,4,30,8.200000000000001,0,0,0,0.12,998,13.4,114,0.4
2001,10,16,5,30,8.200000000000001,0,0,0,0.12,998,13.100000000000001,134,0.4
2001,10,16,6,30,8.6,0,0,0,0.12,998,12.700000000000001,160,0.4
2001,10,16,7,30,8.9,0,0,0,0.12,999,12.3,183,0.5
2001,10,16,8,30,9,0,0,0,0.12,999,11.600000000000001,194,0.5
2001,10,16,9,30,8.9,0,0,0,0.12,999,10.8,195,0.7000000000000001
2001,10,16,10,30,8.8,0,0,0,0.12,999,10.3,200,0.9
2001,10,16,11,30,8.9,0,0,0,0.12,999,9.700000000000001,211,0.9
2001,10,16,12,30,8.9,0,0,0,0.12,999,9,213,0.9
2001,10,16,13,30,8.5,0,0,0,0.12,1000,8.5,207,0.7000000000000001
2001,10,16,14,30,8.9,0,0,0,0.12,1000,9.5,202,0.6000000000000001
2001,10,16,15,30,10,43,448,116,0.12,1000,11.600000000000001,204,0.8
2001,10,16,16,30,11.100000000000001,57,714,284,0.12,1001,13.200000000000001,223,0.9
2001,10,16,17,30,11.600000000000001,71,791,422,0.12,1001,13.5,249,0.8
2001,10,16,18,30,11.700000000000001,160,1,161,0.12,1002,13.3,269,0.9
2001,10,16,19,30,11.4,71,0,71,0.12,1002,13,282,1
2001,10,16,20,30,10.8,43,0,43,0.12,1003,12.700000000000001,286,1.2000000000000002
2001,10,16,21,30,10,98,0,98,0.12,1003,12.4,286,1.2000000000000002
2001,10,16,22,30,9.3,24,0,24,0.12,1004,12.100000000000001,286,1.2000000000000002
2001,10,16,23,30,8.5,21,0,21,0.12,1004,12.100000000000001,286,1.2000000000000002
2001,10,17,0,30,7.6000000000000005,33,0,33,0.12,1005,10.700000000000001,289,0.6000000000000001
2001,10,17,1,30,7,0,0,0,0.12,1006,9,290,0.4
2001,10,17,2,30,6.300000000000001,0,0,0,0.12,1007,7.4,288,0.4
2001,10,17,3,30,5.7,0,0,0,0.12,1008,6.7,283,0.4
2001,10,17,4,30,5.7,0,0,0,0.12,1008,6.7,277,0.4
2001,10,17,5,30,5.9,0,0,0,0.12,1009,6.800000000000001,276,0.4
2001,10,17,6,30,6,0,0,0,0.12,1009,6.9,285,0.4
2001,10,17,7,30,6,0,0,0,0.12,1010,6.800000000000001,304,0.30000000000000004
2001,10,17,8,30,5.9,0,0,0,0.12,1010,6.300000000000001,312,0.30000000000000004
2001,10,17,9,30,5.6000000000000005,0,0,0,0.12,1010,5.7,308,0.4
2001,10,17,10,30,5.2,0,0,0,0.12,1010,5.2,312,0.5
2001,10,17,11,30,5.2,0,0,0,0.12,1011,5.300000000000001,327,0.4
2001,10,17,12,30,5.300000000000001,0,0,0,0.12,1011,5.5,347,0.4
2001,10,17,13,30,5.2,0,0,0,0.12,1011,5.4,178,0.30000000000000004
2001,10,17,14,30,5,0,0,0,0.12,1012,5.7,9,0.30000000000000004
2001,10,17,15,30,5,39,564,129,0.12,1012,6.5,28,0.30000000000000004
2001,10,17,16,30,5.5,114,18,120,0.12,1013,8.200000000000001,25,0.4
2001,10,17,17,30,5.800000000000001,186,101,230,0.12,1013,10.4,8,0.7000000000000001
2001,10,17,18,30,5,227,238,352,0.12,1013,12.4,7,0.9
2001,10,17,19,30,3.6,69,929,598,0.12,1012,13.9,4,0.9
2001,10,17,20,30,2.3000000000000003,68,925,591,0.12,1012,14.9,179,0.9
2001,10,17,21,30,1.6,67,899,531,0.12,1011,15.100000000000001,355,1
2001,10,17,22,30,1.5,62,850,421,0.12,1011,14.8,352,1
2001,10,17,23,30,1.6,52,751,272,0.12,1011,14.5,351,1
2001,10,18,0,30,2.5,34,525,105,0.12,1011,10.8,339,0.7000000000000001
2001,10,18,1,30,3.9000000000000004,0,0,0,0.12,1012,7.800000000000001,330,0.7000000000000001
2001,10,18,2,30,3.7,0,0,0,0.12,1012,6.7,333,0.8
2001,10,18,3,30,3.8000000000000003,0,0,0,0.12,1012,6.1000000000000005,338,0.8
2001,10,18,4,30,4,0,0,0,0.12,1013,5.6000000000000005,344,0.9
2001,10,18,5,30,4.2,0,0,0,0.12,1012,5.5,174,0.8
2001,10,18,6,30,4.3,0,0,0,0.12,1012,5.5,2,0.7000000000000001
2001,10,18,7,30,4.3,0,0,0,0.12,1012,5.5,7,0.6000000000000001
2001,10,18,8,30,4.3,0,0,0,0.12,1012,5.6000000000000005,14,0.5
2001,10,18,9,30,4.2,0,0,0,0.12,1012,5.6000000000000005,9,0.4
2001,10,18,10,30,4.1000000000000005,0,0,0,0.12,1012,5.2,180,0.4
2001,10,18,11,30,4,0,0,0,0.12,1012,4.7,198,0.4
2001,10,18,12,30,3.8000000000000003,0,0,0,0.12,1012,4.6000000000000005,58,0.30000000000000004
2001,10,18,13,30,3.7,0,0,0,0.12,1012,4.6000000000000005,98,0.2
2001,10,18,14,30,3.5,0,0,0,0.12,1012,5,95,0.2
2001,10,18,15,30,3.7,37,0,37,0.12,1012,6.4,46,0.30000000000000004
2001,10,18,16,30,4.1000000000000005,96,0,96,0.12,1012,9,189,0.5
2001,10,18,17,30,3.9000000000000004,174,49,195,0.12,1012,11.700000000000001,357,0.7000000000000001
2001,10,18,18,30,3.1,62,875,518,0.12,1011,14,354,0.8
2001,10,18,19,30,2.8000000000000003,65,892,568,0.12,1011,15.600000000000001,348,0.8
2001,10,18,20,30,3.2,195,478,463,0.12,1010,16.6,339,0.7000000000000001
2001,10,18,21,30,3.8000000000000003,63,868,506,0.12,1010,17,333,0.7000000000000001
2001,10,18,22,30,4.4,58,817,399,0.12,1009,16.8,326,0.6000000000000001
2001,10,18,23,30,5,49,721,256,0.12,1009,16.5,323,0.6000000000000001
2001,10,19,0,30,6.5,46,90,58,0.12,1008,13.100000000000001,311,0.5
2001,10,19,1,30,7,0,0,0,0.12,1009,10.5,306,0.7000000000000001
2001,10,19,2,30,6.6000000000000005,0,0,0,0.12,1009,9.4,310,0.8
2001,10,19,3,30,6.800000000000001,0,0,0,0.12,1009,8.8,312,0.8
2001,10,19,4,30,7.1000000000000005,0,0,0,0.12,1009,8.4,313,0.8
2001,10,19,5,30,7.4,0,0,0,0.12,1009,8.3,314,0.7000000000000001
2001,10,19,6,30,7.6000000000000005,0,0,0,0.12,1008,8.3,305,0.6000000000000001
2001,10,19,7,30,7.800000000000001,0,0,0,0.12,1008,8.4,284,0.5
2001,10,19,8,30,7.9,0,0,0,0.12,1008,8.4,258,0.5
2001,10,19,9,30,8,0,0,0,0.12,1007,8.5,233,0.4
2001,10,19,10,30,8,0,0,0,0.12,1007,8.5,222,0.4
2001,10,19,11,30,8,0,0,0,0.12,1006,8.700000000000001,213,0.30000000000000004
2001,10,19,12,30,8,0,0,0,0.12,1006,8.8,197,0.30000000000000004
2001,10,19,13,30,8.1,0,0,0,0.12,1006,8.8,189,0.4
2001,10,19,14,30,8.1,0,0,0,0.12,1005,9,199,0.4
2001,10,19,15,30,8.4,6,0,6,0.12,1005,10.100000000000001,237,0.30000000000000004
2001,10,19,16,30,9.200000000000001,76,0,76,0.12,1005,11.8,281,0.30000000000000004
2001,10,19,17,30,9.8,174,255,283,0.12,1005,13.200000000000001,301,0.5
2001,10,19,18,30,10.200000000000001,173,485,423,0.12,1005,14.4,305,0.5
2001,10,19,19,30,10.4,76,860,557,0.12,1004,15.200000000000001,306,0.6000000000000001
2001,10,19,20,30,10.5,76,860,554,0.12,1004,15.700000000000001,309,0.7000000000000001
2001,10,19,21,30,10.5,222,167,307,0.12,1003,16,313,0.7000000000000001
2001,10,19,22,30,10.5,53,0,53,0.12,1003,16.1,314,0.7000000000000001
2001,10,19,23,30,10.4,37,0,37,0.12,1003,16,314,0.7000000000000001
2001,10,20,0,30,10.8,26,0,26,0.12,1003,13.4,319,0.4
2001,10,20,1,30,10.600000000000001,0,0,0,0.12,1003,11.5,327,0.4
2001,10,20,2,30,10.200000000000001,0,0,0,0.12,1003,10.700000000000001,336,0.4
2001,10,20,3,30,10,0,0,0,0.12,1003,10.100000000000001,343,0.5
2001,10,20,4,30,9.200000000000001,0,0,0,0.12,1004,9.200000000000001,348,0.4
2001,10,20,5,30,8.3,0,0,0,0.12,1004,8.3,351,0.4
2001,10,20,6,30,7.800000000000001,0,0,0,0.12,1004,7.800000000000001,353,0.4
2001,10,20,7,30,7.7,0,0,0,0.12,1004,7.7,354,0.30000000000000004
2001,10,20,8,30,7.4,0,0,0,0.12,1004,7.5,356,0.30000000000000004
2001,10,20,9,30,6.9,0,0,0,0.12,1004,7.5,184,0.4
2001,10,20,10,30,6.5,0,0,0,0.12,1003,7.4,12,0.5
2001,10,20,11,30,6.300000000000001,0,0,0,0.12,1003,7.4,17,0.6000000000000001
2001,10,20,12,30,6.300000000000001,0,0,0,0.12,1003,7.1000000000000005,24,0.7000000000000001
2001,10,20,13,30,6.1000000000000005,0,0,0,0.12,1003,6.6000000000000005,35,0.7000000000000001
2001,10,20,14,30,5.7,0,0,0,0.12,1003,6.6000000000000005,34,0.7000000000000001
2001,10,20,15,30,5.7,40,514,116,0.12,1003,7.300000000000001,24,0.7000000000000001
2001,10,20,16,30,6.1000000000000005,59,734,280,0.12,1003,8.700000000000001,16,0.8
2001,10,20,17,30,6.6000000000000005,68,841,425,0.12,1003,10.9,8,0.9
2001,10,20,18,30,6.4,67,908,531,0.12,1002,13.3,180,1
2001,10,20,19,30,5.7,69,928,583,0.12,1002,15.200000000000001,352,1.1
2001,10,20,20,30,4.7,69,921,575,0.12,1001,16.5,348,1.2000000000000002
2001,10,20,21,30,3.9000000000000004,67,895,515,0.12,1001,17.1,346,1.2000000000000002
2001,10,20,22,30,3.5,61,843,404,0.12,1000,17,345,1.2000000000000002
2001,10,20,23,30,3.5,51,736,255,0.12,1000,16.7,345,1.2000000000000002
2001,10,21,0,30,5.4,32,498,92,0.12,1000,12.200000000000001,339,0.8
2001,10,21,1,30,5.2,0,0,0,0.12,1000,9.600000000000001,339,0.9
2001,10,21,2,30,5.1000000000000005,0,0,0,0.12,1000,8.9,344,0.8
2001,10,21,3,30,5.300000000000001,0,0,0,0.12,1000,8.5,335,0.6000000000000001
2001,10,21,4,30,5.300000000000001,0,0,0,0.12,1000,7.800000000000001,311,0.6000000000000001
2001,10,21,5,30,5.300000000000001,0,0,0,0.12,1000,6.9,290,0.6000000000000001
2001,10,21,6,30,5.300000000000001,0,0,0,0.12,1000,6.1000000000000005,283,0.6000000000000001
2001,10,21,7,30,5.300000000000001,0,0,0,0.12,1000,5.800000000000001,273,0.5
2001,10,21,8,30,5.300000000000001,0,0,0,0.12,1000,5.7,265,0.30000000000000004
2001,10,21,9,30,5.300000000000001,0,0,0,0.12,1000,6,250,0.2
2001,10,21,10,30,5.2,0,0,0,0.12,1000,6.2,226,0.2
2001,10,21,11,30,5.2,0,0,0,0.12,1000,6.2,209,0.30000000000000004
2001,10,21,12,30,5.300000000000001,0,0,0,0.12,1000,6.300000000000001,199,0.4
2001,10,21,13,30,5.300000000000001,0,0,0,0.12,1000,6.300000000000001,195,0.6000000000000001
2001,10,21,14,30,5.4,0,0,0,0.12,1000,6.4,187,0.7000000000000001
2001,10,21,15,30,5.6000000000000005,13,0,13,0.12,1000,6.6000000000000005,178,0.9
2001,10,21,16,30,5.800000000000001,25,0,25,0.12,1001,6.9,174,1.1
2001,10,21,17,30,6,43,0,43,0.12,1001,7.300000000000001,175,1.3
2001,10,21,18,30,6.5,66,0,66,0.12,1000,8.3,181,1.4000000000000001
2001,10,21,19,30,7.5,139,0,139,0.12,1000,9.5,190,1.5
2001,10,21,20,30,8.3,236,75,278,0.12,1000,10.100000000000001,194,1.5
2001,10,21,21,30,8.6,150,0,150,0.12,1000,10.100000000000001,193,1.4000000000000001
2001,10,21,22,30,8.8,155,292,273,0.12,1000,10,192,1.4000000000000001
2001,10,21,23,30,8.9,67,0,67,0.12,1000,10,192,1.4000000000000001
2001,10,22,0,30,9,36,0,36,0.12,1000,9.9,197,1.2000000000000002
2001,10,22,1,30,9.1,0,0,0,0.12,1000,9.9,200,1.1
2001,10,22,2,30,9.200000000000001,0,0,0,0.12,1000,10,202,1.1
2001,10,22,3,30,9.3,0,0,0,0.12,1000,10,203,1
2001,10,22,4,30,9.4,0,0,0,0.12,1000,10.100000000000001,203,1
2001,10,22,5,30,9.5,0,0,0,0.12,1000,10.200000000000001,205,0.9
2001,10,22,6,30,9.600000000000001,0,0,0,0.12,1000,10.3,207,0.9
2001,10,22,7,30,9.700000000000001,0,0,0,0.12,999,10.4,210,0.8
2001,10,22,8,30,9.9,0,0,0,0.12,999,10.4,215,0.7000000000000001
2001,10,22,9,30,9.8,0,0,0,0.12,999,10.200000000000001,218,0.6000000000000001
2001,10,22,10,30,9.5,0,0,0,0.12,999,9.9,213,0.5
2001,10,22,11,30,9.1,0,0,0,0.12,999,9.5,203,0.4
2001,10,22,12,30,8.8,0,0,0,0.12,998,9.3,193,0.4
2001,10,22,13,30,8.700000000000001,0,0,0,0.12,998,9.200000000000001,184,0.4
2001,10,22,14,30,8.6,0,0,0,0.12,998,9.4,176,0.4
2001,10,22,15,30,9,3,0,3,0.12,997,10,169,0.8
2001,10,22,16,30,9.700000000000001,114,69,134,0.12,996,10.8,174,1.2000000000000002
2001,10,22,17,30,10.600000000000001,42,0,42,0.12,995,11.8,183,1.5
2001,10,22,18,30,11.5,116,0,116,0.12,994,12.8,190,1.8
2001,10,22,19,30,12.4,86,0,86,0.12,993,13.8,197,2.2
2001,10,22,20,30,13.100000000000001,20,0,20,0.12,991,14.600000000000001,204,2.4000000000000004
2001,10,22,21,30,13.600000000000001,112,0,112,0.12,990,15,215,2.4000000000000004
2001,10,22,22,30,13.8,97,0,97,0.12,990,15.200000000000001,231,2.2
2001,10,22,23,30,13.8,33,0,33,0.12,990,15.200000000000001,240,2.1
2001,10,23,0,30,12.100000000000001,31,0,31,0.12,992,12.200000000000001,271,1.8
2001,10,23,1,30,8.700000000000001,0,0,0,0.12,994,9.8,263,1.1
2001,10,23,2,30,7.1000000000000005,0,0,0,0.12,995,8.6,249,0.8
2001,10,23,3,30,6.6000000000000005,0,0,0,0.12,995,8.200000000000001,238,0.9
2001,10,23,4,30,6.5,0,0,0,0.12,996,8.1,232,1
2001,10,23,5,30,6.7,0,0,0,0.12,996,8.3,230,1.2000000000000002
2001,10,23,6,30,7,0,0,0,0.12,997,8.5,231,1.2000000000000002
2001,10,23,7,30,7.2,0,0,0,0.12,997,8.6,234,1.2000000000000002
2001,10,23,8,30,7.2,0,0,0,0.12,998,8.5,238,1.2000000000000002
2001,10,23,9,30,7.1000000000000005,0,0,0,0.12,998,8.3,242,1.1
2001,10,23,10,30,6.7,0,0,0,0.12,999,8,244,1.1
2001,10,23,11,30,6.4,0,0,0,0.12,1000,7.800000000000001,244,1.1
2001,10,23,12,30,6.300000000000001,0,0,0,0.12,1001,7.800000000000001,245,1.2000000000000002
2001,10,23,13,30,6.4,0,0,0,0.12,1002,7.9,246,1.2000000000000002
2001,10,23,14,30,6.6000000000000005,0,0,0,0.12,1002,8,248,1.2000000000000002
2001,10,23,15,30,6.800000000000001,25,0,25,0.12,1003,8.200000000000001,251,1.3
2001,10,23,16,30,7.1000000000000005,98,484,237,0.12,1004,8.700000000000001,257,1.5
2001,10,23,17,30,7.2,170,76,201,0.12,1005,9.200000000000001,264,1.5
2001,10,23,18,30,7,131,0,131,0.12,1006,9.700000000000001,269,1.6
2001,10,23,19,30,6.7,115,0,115,0.12,1007,10.200000000000001,271,1.6
2001,10,23,20,30,6.2,145,0,145,0.12,1007,10.600000000000001,272,1.6
2001,10,23,21,30,5.4,70,0,70,0.12,1008,10.8,273,1.5
2001,10,23,22,30,4.5,136,7,138,0.12,1008,10.700000000000001,273,1.3
2001,10,23,23,30,3.7,59,663,233,0.12,1009,10.5,273,1.3
2001,10,24,0,30,3.7,34,397,76,0.12,1009,8.1,262,0.6000000000000001
2001,10,24,1,30,3.6,0,0,0,0.12,1009,5.9,256,0.4
2001,10,24,2,30,3.3000000000000003,0,0,0,0.12,1009,4.7,257,0.4
2001,10,24,3,30,3,0,0,0,0.12,1010,3.9000000000000004,255,0.4
2001,10,24,4,30,2.9000000000000004,0,0,0,0.12,1010,3.4000000000000004,247,0.4
2001,10,24,5,30,2.9000000000000004,0,0,0,0.12,1010,2.9000000000000004,235,0.4
2001,10,24,6,30,2.6,0,0,0,0.12,1010,2.6,223,0.4
